iter	MultiClass
161	0.09770157154
162	0.09757289329
163	0.09747894438
164	0.09741036741
165	0.09738791622
166	0.09736626962
167	0.09735172098
168	0.09732036427
169	0.0972629633
170	0.09724316834
171	0.09718501789
172	0.09712119127
173	0.0971014955
174	0.09703035048
175	0.09695199727
176	0.09690041575
177	0.09686577457
178	0.09678704662
179	0.09670004138
180	0.09665368414
181	0.09660975168
182	0.09648926254
183	0.0964632293
184	0.09642632867
185	0.09640306188
186	0.0963415939
187	0.09627049296
188	0.0962492211
189	0.09617118752
190	0.09612081838
191	0.09608699281
192	0.09606499351
193	0.09601977151
194	0.09588977064
195	0.09588277187
196	0.09580612702
197	0.09579233888
198	0.09575283714
199	0.09573384676
200	0.09570442987
201	0.09561315923
202	0.09556420087
203	0.09554721645
204	0.09554321557
205	0.09550407754
206	0.09549711183
207	0.09545489875
208	0.09543986516
209	0.09542094092
210	0.09542406005
211	0.09541730376
212	0.09530886133
213	0.0952950291
214	0.09527976406
215	0.09524801056
216	0.09524035049
217	0.09518631113
218	0.09512097454
219	0.09504680957
220	0.09503857636
221	0.09494290807
222	0.094903748
223	0.09490610664
224	0.09487265581
225	0.0948569499
226	0.09480818993
227	0.09478193626
228	0.09473956887
229	0.09471992822
230	0.09471312783
231	0.09470812398
232	0.09465419484
233	0.09460998683
234	0.09460582064
235	0.0946021945
236	0.09457955594
237	0.09455734723
238	0.09456048841
239	0.09451749279
240	0.09450965637
241	0.09449812768
242	0.0944914816
243	0.09449222005
244	0.09449207677
245	0.09446959252
246	0.0944297491
247	0.09438338084
248	0.09429888855
249	0.09429604495
250	0.09427367091
251	0.09426994558
252	0.09424128918
253	0.09426049999
254	0.09424254565
255	0.09422346711
256	0.09421434114
257	0.09421300752
258	0.09420101592
259	0.0941920112
260	0.09415996011
261	0.09414853062
262	0.09413852292
263	0.0941066041
264	0.09409818353
265	0.09409648619
266	0.09409908731
267	0.09408874896
268	0.09405664277
269	0.09404728535
270	0.09401813298
271	0.09400668144
272	0.09401541062
273	0.09400934869
274	0.09402186933
275	0.09401122238
276	0.09399669578
277	0.09397121363
278	0.09394577557
279	0.093935834
280	0.09392768897
281	0.09392927609
282	0.0938859388
283	0.09387607438
284	0.09385308313
285	0.09385532054
286	0.09381557631
287	0.09381868443
288	0.09380879797
289	0.09380289035
290	0.0937795464
291	0.09375810921
292	0.0937273146
293	0.09370902961
294	0.09359801913
295	0.0935976003
296	0.09356093113
297	0.09352249849
298	0.09352908946
299	0.09351546665
300	0.09348062708
301	0.09347207425
302	0.09346827177
303	0.09344830046
304	0.09341822226
305	0.0933884196
306	0.09335607094
307	0.09335299589
308	0.09329439355
309	0.09329417311
310	0.09324501637
311	0.09323307987
312	0.09320983512
313	0.0932055036
314	0.09321135612
315	0.09320968082
316	0.09318720759
317	0.09314791526
318	0.09314411277
319	0.09314233828
320	0.09310541561
321	0.09308827688
322	0.09306061243
323	0.09301460789
324	0.09301154386
325	0.09298378021
326	0.09291507098
327	0.09289246549
328	0.0928836812
329	0.09288854177
330	0.09288074943
331	0.09273752254
332	0.09271310949
333	0.09270450155
334	0.09266773318
335	0.09265485985
336	0.09264539221
337	0.09263357696
338	0.09258627186
339	0.09257269313
340	0.09256264135
341	0.09255477186
342	0.09255609446
343	0.09253255213
344	0.09253818421
345	0.09252531088
346	0.09251136843
347	0.09250244086
348	0.09250279356
349	0.09249611441
350	0.09249753621
351	0.09247585654
352	0.09247236267
353	0.09246810829
354	0.09242117242
355	0.09240188996
356	0.09239634054
357	0.09239490221
358	0.09238887335
359	0.09239583354
360	0.09239564618
361	0.09239431806
362	0.0923471342
363	0.09233248637
364	0.09229141403
365	0.09225861899
366	0.0922538521
367	0.09224357989
368	0.09225399539
369	0.09224846801
370	0.09223846582
371	0.09221626262
372	0.09220010482
373	0.09218571049
374	0.09218983811
375	0.09217023052
376	0.09213870297
377	0.09211859389
378	0.09209775187
379	0.0920787119
380	0.0920219061
381	0.09200788099
382	0.09199408184
383	0.09199123273
384	0.09197865698
385	0.09197303591
386	0.09193071262
387	0.09192137724
388	0.09191644504
389	0.09187309121
390	0.09187065541
391	0.09184230762
392	0.09185131785
393	0.09185110844
394	0.09183468061
395	0.09182362585
396	0.09180946849
397	0.09180633282
398	0.09176987306
399	0.09175849867
400	0.09174759822
401	0.0917475376
402	0.09173136878
403	0.09165488374
404	0.09164857933
405	0.09163419052
406	0.09160734167
407	0.0916003925
408	0.09160100971
409	0.09159239626
410	0.09159592871
411	0.0915915035
412	0.09159472183
413	0.09158915037
414	0.09156225193
415	0.09151906894
416	0.09148368931
417	0.0914872934
418	0.09148489067
419	0.09147322972
420	0.09146073112
421	0.09144293109
422	0.09142703781
423	0.09141754262
424	0.0914114366
425	0.09140024407
426	0.09140649888
427	0.09137370384
428	0.09136551472
429	0.09135223358
430	0.09128232299
431	0.09128584993
432	0.09126349794
433	0.09125293915
434	0.09122671304
435	0.0912096239
436	0.09118834653
437	0.09116219756
438	0.09115228906
439	0.09115341327
440	0.09115261971
441	0.09113347503
442	0.09112928679
443	0.09111078137
444	0.09109516363
445	0.09108561333
446	0.09107297145
447	0.09105996585
448	0.0910523664
449	0.09104379152
450	0.09104138879
451	0.09103619206
452	0.09102181427
453	0.09101727884
454	0.09101123895
455	0.09101561456
456	0.09101300793
457	0.0910153776
458	0.09102046962
459	0.09097382031
460	0.09097014457
461	0.09093919015
462	0.09093918464
463	0.09089777614
464	0.09090610854
465	0.09090070791
466	0.09090678086
467	0.09087738601
468	0.09087389213
469	0.09084024842
470	0.0908307367
471	0.09083322209
472	0.09082531402
473	0.09082541322
474	0.09078312299
475	0.09079327396
476	0.09076893256
477	0.09074988707
478	0.09074823933
479	0.09072091104
480	0.09073289713
481	0.09072622901
482	0.09069144455
483	0.0906816132
484	0.09066285979
485	0.09066637571
486	0.09067559535
487	0.09067890186
488	0.09067725412
489	0.09066643633
490	0.09067701164
491	0.090665764
492	0.0906674393
493	0.09066236381
494	0.09065204751
495	0.09062250386
496	0.09061557122
497	0.09061619394
498	0.09059468511
499	0.09059481186
500	0.09059382542
501	0.09060269788
502	0.09060398191
503	0.09057530898
504	0.09056924704
505	0.090559063
506	0.09056038009
507	0.09055658312
508	0.09050518897
509	0.09049379805
510	0.09048046731
511	0.09048936733
512	0.09047922186
513	0.09047617436
514	0.09048588999
515	0.09047059739
516	0.09049543477
517	0.09048483741
518	0.09048187809
519	0.09047577207
520	0.09046820568
521	0.09042120367
522	0.09040044983
523	0.0903792496
524	0.09038278205
525	0.0903638523
526	0.09032392071
527	0.09032769563
528	0.09032376089
529	0.09033287032
530	0.09034005095
531	0.09033899287
532	0.09031174174
533	0.09030863913
534	0.09026740698
535	0.09026845955
536	0.09023737287
537	0.09022591031
538	0.09023152035
539	0.09023041818
540	0.09024859295
541	0.09022011841
542	0.09022258175
543	0.09021997512
544	0.09022456015
545	0.09023727367
546	0.09021729134
547	0.09020600513
548	0.09013986395
549	0.09012314956
550	0.09013456803
551	0.09012752517
552	0.09010419225
553	0.09010334909
554	0.09010914099
555	0.09010185014
556	0.09010279249
557	0.09010017484
558	0.09009384288
559	0.09008353208
560	0.0900549363
561	0.09003240245
562	0.09002287971
563	0.09001158248
564	0.08999232207
565	0.08999982233
566	0.09000429163
567	0.09000708563
568	0.08996600778
569	0.08997289083
570	0.08995444602
571	0.08995293054
572	0.08995335488
573	0.0899420356
574	0.08993314109
575	0.08992609272
576	0.08994907846
577	0.08993772612
578	0.08993219874
579	0.0898921404
580	0.08989400857
581	0.08988601233
582	0.08987442854
583	0.0898661788
584	0.08984634526
585	0.08982758083
586	0.08979428981
587	0.08978168651
588	0.08977330451
589	0.08974782236
590	0.08972942164
591	0.08972428002
592	0.08970619342
593	0.08971052495
594	0.08971394718
595	0.08971260805
596	0.08972015791
597	0.08971682385
598	0.08970658469
599	0.08969077959
600	0.08968613945
601	0.08970001577
602	0.08969709502
603	0.08969725483
604	0.08969426244
605	0.08969303903
606	0.08968424372
607	0.08965951656
608	0.08961590923
609	0.08960605033
610	0.08960230846
611	0.0895996357
612	0.08956692883
613	0.08955307456
614	0.08955381853
615	0.08955451289
616	0.08954740941
617	0.08953328511
618	0.08953174208
619	0.08952409302
620	0.08952566361
621	0.08951762329
622	0.08951263597
623	0.08952172336
624	0.08951741388
625	0.08950898228
626	0.0894881072
627	0.08948950695
628	0.08947126605
629	0.0894835883
630	0.08947341528
631	0.08946679124
632	0.08946034355
633	0.08945073815
634	0.08942775241
635	0.08942020806
636	0.08936569477
637	0.08935252385
638	0.08936576641
639	0.08936097749
640	0.08935747259
641	0.08930266171
642	0.08929736028
643	0.08929210293
644	0.0892536758
645	0.08925110775
646	0.08925729092
647	0.08923395799
648	0.08923122461
649	0.08924455535
650	0.08923254722
651	0.08921416854
652	0.08921541951
653	0.08919496876
654	0.08921371665
655	0.08921111002
656	0.08920735163
657	0.08919382801
658	0.0891745676
659	0.08914506253
660	0.08916206349
661	0.08915333982
662	0.08914185522
663	0.08914863356
664	0.08913496115
665	0.0891328009
666	0.08914026259
667	0.08914134271
668	0.08916207452
669	0.08914118841
670	0.08912547699
671	0.08912256726
672	0.08914653393
673	0.08914123801
674	0.08913707181
675	0.08913600821
676	0.08911847821
677	0.08910782023
678	0.08910558283
679	0.08910736283
680	0.08910341156
681	0.08909464931
682	0.08907859622
683	0.08907735077
684	0.08907984718
685	0.08909440132
686	0.08908354496
687	0.08905767153
688	0.08906022857
689	0.08905687246
690	0.0890493226
691	0.08904985715
692	0.08904811573
693	0.08905243623
694	0.08905309202
695	0.08905715903
696	0.08904745443
697	0.08904872192
698	0.08904510129
699	0.08903115885
700	0.08903821274
701	0.08903353403
702	0.08902424825
703	0.08901847289
704	0.08903433861
705	0.08901544743
706	0.08900718116
707	0.08899180039
708	0.08898798688
709	0.08895820076
710	0.08895640422
711	0.08895575946
712	0.08894554786
713	0.08893853806
714	0.08892888857
715	0.08891040519
716	0.08890720339
717	0.08889553693
718	0.08889319482
719	0.08888965686
720	0.08888054192
721	0.088877792
722	0.08880163762
723	0.0887997474
724	0.08881425195
725	0.08881404805
726	0.08880607936
727	0.08880210604
728	0.0887970526
729	0.08878293932
730	0.08880895602
731	0.08879569693
732	0.08878362266
733	0.08878371084
734	0.08877213806
735	0.08877370865
736	0.08878805338
737	0.08878535307
738	0.08878255356
739	0.08878707245
740	0.08878096093
741	0.08877293162
742	0.08874278178
743	0.08873457613
744	0.08873085631
745	0.08872806782
746	0.08873308821
747	0.08872119029
748	0.08871346408
749	0.08871097869
750	0.08871512836
751	0.08870567726
752	0.08871272563
753	0.08871905759
754	0.08868128074
755	0.08867006066
756	0.0886698292
757	0.08865365487
758	0.08865611271
759	0.08864741108
760	0.08863449366
761	0.08864319528
762	0.08863390951
763	0.08863970692
764	0.08864825424
765	0.08862894423
766	0.08862520788
767	0.08862305865
768	0.08862357116
769	0.08862850337
770	0.08862391283
771	0.08861970806
772	0.08862261778
773	0.08861524427
774	0.08861670464
775	0.08861651176
776	0.08862682807
777	0.08862921427
778	0.08862209425
779	0.08862346645
780	0.08862640924
781	0.08863562889
782	0.08863679719
783	0.08863927156
784	0.08863712233
785	0.08863066362
786	0.08862456862
787	0.08862212181
788	0.08861740452
789	0.08860745744
790	0.08860785423
791	0.08860283384
792	0.08860944686
793	0.08860874698
794	0.08860551212
795	0.08859843619
796	0.08859379055
797	0.08860562233
798	0.08860879107
799	0.08858760738
800	0.08858259251
801	0.08858309399
802	0.08858695159
803	0.08858413554
804	0.08857594092
805	0.08853025049
806	0.08852725259
807	0.08852794696
808	0.08854629807
809	0.08854827647
810	0.08851777944
811	0.08852588039
812	0.08850808587
813	0.088496469
814	0.08850977219
815	0.08851405962
816	0.08850639404
817	0.08849996839
818	0.088486307
819	0.08848394836
820	0.08850113118
821	0.08850124691
822	0.08851243392
823	0.08850357799
824	0.0885087637
825	0.08850143979
826	0.08850075644
827	0.08850596419
828	0.0885253293
829	0.08851321095
830	0.08849581872
831	0.08849263896
832	0.08849217054
833	0.08848659357
834	0.08847654178
835	0.08847607887
836	0.08847681181
837	0.08846495247
838	0.08846910765
839	0.08847159855
840	0.0884649139
841	0.0884663908
842	0.08846398808
843	0.08847926965
844	0.08848588267
845	0.08849632572
846	0.08849200522
847	0.08849570299
848	0.08849973142
849	0.0884877288
850	0.08848022303
851	0.08848608657
852	0.0884796499
853	0.08847189063
854	0.08843626301
855	0.08842281103
856	0.0884149195
857	0.08840722085
858	0.08839734541
859	0.08838572304
860	0.08837850383
861	0.08837389125
862	0.08837764965
863	0.0883704635
864	0.0883812813
865	0.08835775549
866	0.0883464803
867	0.08832980448
868	0.08831773573
869	0.08832978795
870	0.08831351442
871	0.08829854145
872	0.08829260627
873	0.08829820529
874	0.08827247515
875	0.08826645179
876	0.08824789126
877	0.08824509175
878	0.08824397305
879	0.08825692354
880	0.08824646947
881	0.08826566925
882	0.08824966576
883	0.08823947069
884	0.08819227029
885	0.08819725761
886	0.08820112071
887	0.08821580712
888	0.08817291069
889	0.08816147568
890	0.08815471388
891	0.0881547249
892	0.08816499712
893	0.08816454523
894	0.088172051
895	0.08816638034
896	0.08815836757
897	0.08815617976
898	0.08815714416
899	0.08815787159
900	0.08815752992
901	0.08815587115
902	0.08815160576
903	0.08815824082
904	0.08815302756
905	0.0881650908
906	0.08816382331
907	0.08817824519
908	0.0881866823
909	0.08819656324
910	0.08818904094
911	0.08819174676
912	0.08820618518
913	0.08821301863
914	0.0882046201
915	0.0881909532
916	0.0881844504
917	0.08818201461
918	0.08817501583
919	0.08815411871
920	0.08814743405
921	0.08815290081
922	0.08814992495
923	0.08813738778
924	0.088128102
925	0.08812482856
926	0.08811554829
927	0.08810141848
928	0.08810961311
929	0.08811578526
930	0.08812635506
931	0.08813602109
932	0.08813725
933	0.08813031185
934	0.08813639031
935	0.08813435681
936	0.08811100736
937	0.08808607078
938	0.08807603001
939	0.08807518134
940	0.08805726007
941	0.08806267172
942	0.08808259894
943	0.08808809326
944	0.08809057314
945	0.08810200814
946	0.08811791796
947	0.08811710786
948	0.08811086407
949	0.08811046178
950	0.0881221558
951	0.08811224178
952	0.088099903
953	0.08810657664
954	0.08809175246
955	0.0880913667
956	0.08806091927
957	0.0880606768
958	0.08807706054
959	0.08808021275
960	0.08803536548
961	0.08805408031
962	0.0880624072
963	0.08807136784
964	0.08806910288
965	0.08807373199
966	0.08807025465
967	0.08800948655
968	0.08800086758
969	0.08799606213
970	0.08800483539
971	0.08801083119
972	0.08799987563
973	0.08799801848
974	0.08799423252
975	0.08800210201
976	0.08794569299
977	0.08793429656
978	0.08793217489
979	0.08794373113
980	0.08795665958
981	0.08795192576
982	0.08795475833
983	0.08795215721
984	0.08794510884
985	0.08795710595
986	0.08794836575
987	0.0879501182
988	0.08796066045
989	0.08796068249
990	0.08797064059
991	0.08798403195
992	0.08799144404
993	0.08799713123
994	0.08799637073
995	0.08799332324
996	0.08798137572
997	0.08798224092
998	0.08796636969
999	0.0879643968
1000	0.08794100877
1001	0.08794626061
1002	0.08794225422
1003	0.08795266972
1004	0.08796203265
1005	0.08795430644
1006	0.08793727242
1007	0.08793265984
1008	0.08793834703
1009	0.08792837791
1010	0.08792542961
1011	0.08791218154
1012	0.0879112502
1013	0.08791001577
1014	0.08792539103
1015	0.0879217649
1016	0.08791291999
1017	0.0879149094
1018	0.08791185089
1019	0.08791451262
1020	0.087923341
1021	0.08791903152
1022	0.08791161943
1023	0.08791280426
1024	0.08792932578
1025	0.08792614602
1026	0.08793784004
1027	0.08793032875
1028	0.08791853003
1029	0.08793720629
1030	0.08793454455
1031	0.08793672133
1032	0.08794556624
1033	0.08793780146
1034	0.08793393285
1035	0.08793063736
1036	0.08793847378
1037	0.08794735727
1038	0.0879518431
1039	0.08795437809
1040	0.08796667829
1041	0.08794049075
1042	0.08793851236
1043	0.08794465144
1044	0.08794956161
1045	0.08795342471
1046	0.08796194448
1047	0.08796253414
1048	0.0879647495
1049	0.0879697313
1050	0.08797606326
1051	0.08798127653
1052	0.0879741014
1053	0.08797200177
1054	0.08796509668
1055	0.08796801192
1056	0.08795891351
1057	0.08796522894
1058	0.08794840433
1059	0.08796270497
1060	0.08795821914
1061	0.0879704918
1062	0.08797924853
1063	0.08798258811
1064	0.08799214391
1065	0.08799379166
1066	0.08799238639
1067	0.08799648095
1068	0.08799493791
1069	0.08799378064
1070	0.08800551874
1071	0.08800815292
1072	0.08801097999
1073	0.0880150525
1074	0.08800652722
1075	0.08800413
1076	0.08799181877
1077	0.08799173611
1078	0.08797136251
1079	0.08797026034
1080	0.08796540529
1081	0.08795237765
1082	0.08795851122
1083	0.08795479691
1084	0.08796689322
1085	0.08797376524
1086	0.08797675212
1087	0.08796718529
1088	0.08798518372
1089	0.08798248891
1090	0.08799393494
1091	0.08799082682
1092	0.08798608749
1093	0.08798596074
1094	0.08799282175
1095	0.08799257376
1096	0.08798896416
1097	0.08799806807
1098	0.08799360429
1099	0.08799546144
1100	0.08799732411
1101	0.08799079376
1102	0.08799208881
1103	0.08799037493
1104	0.08799378064
1105	0.08799882306
1106	0.08799858609
1107	0.08799662423
1108	0.088012005
1109	0.08802991525
1110	0.08801646879
1111	0.08802994281
1112	0.08802563333
1113	0.08803753675
1114	0.08802608522
1115	0.08802903903
1116	0.08801669473
1117	0.08801650737
1118	0.08802538534
1119	0.08802053579
1120	0.08803060411
1121	0.08803355241
1122	0.08801087528
1123	0.08801922421
1124	0.08801614916
1125	0.08801031317
1126	0.08801985796
1127	0.08802683469
1128	0.08802140651
1129	0.08802012248
1130	0.08802523103
1131	0.08801440773
1132	0.08801767566
1133	0.08800339155
1134	0.08800045427
1135	0.08799921433
1136	0.08799370899
1137	0.08799431519
1138	0.0879896971
1139	0.08798865555
1140	0.08799192899
1141	0.08797957918
1142	0.08798758093
1143	0.08797273471
1144	0.08798188272
1145	0.08797100982
1146	0.08796030776
1147	0.08796105172
1148	0.08796843625
1149	0.0879691692
1150	0.08797887931
1151	0.08798749827
1152	0.08798192681
1153	0.087984313
1154	0.08797583181
1155	0.08797905565
1156	0.08798313919
1157	0.08800126436
1158	0.08800413
1159	0.08800218468
1160	0.08800468109
1161	0.08801851331
1162	0.08802195759
1163	0.08803831378
1164	0.08802992076
1165	0.08804672333
1166	0.08804895523
1167	0.08804962204
1168	0.08806082559
1169	0.08806218126
1170	0.08800663744
1171	0.08799747841
1172	0.08798530495
1173	0.08799128973
1174	0.08797838333
1175	0.08798887598
1176	0.08799860814
1177	0.08799435376
1178	0.08798821468
1179	0.0879901545
1180	0.08799864671
1181	0.08797873603
1182	0.08797483986
1183	0.08795040477
1184	0.08793992314
1185	0.08792990993
1186	0.08793750387
1187	0.08794608977
1188	0.08795776726
1189	0.0879513857
1190	0.08795601481
1191	0.08794340599
1192	0.08794104184
1193	0.08795233356
1194	0.08794888377
1195	0.08794842637
1196	0.08792728677
1197	0.08792793705
1198	0.08792822912
1199	0.08792761191
1200	0.0879252698
1201	0.08792793705
1202	0.08794451367
1203	0.08795924967
1204	0.08796976437
1205	0.08797648209
1206	0.08796578003
1207	0.08796600046
1208	0.08795803178
1209	0.08795323183
1210	0.08793298498
1211	0.08793532709
1212	0.08793635762
1213	0.08793081922
1214	0.08792720961
1215	0.08791515739
1216	0.08790577793
1217	0.08789106948
1218	0.0878942768
1219	0.0879051497
1220	0.08790736506
1221	0.08791532823
1222	0.08790797676
1223	0.08788282526
1224	0.08788271504
1225	0.08789270621
1226	0.08788617585
1227	0.08790173848
1228	0.08789110806
1229	0.08788496898
1230	0.08788472099
1231	0.08789795253
1232	0.08788862818
1233	0.08788945481
1234	0.08789593556
1235	0.08790220139
1236	0.08789634887
1237	0.08790392078
1238	0.08791286488
1239	0.08791595647
1240	0.08789650869
1241	0.08789737389
1242	0.08789090416
1243	0.08789218268
1244	0.08789217165
1245	0.08791192804
1246	0.08793101761
1247	0.08792877469
1248	0.08791327819
1249	0.08790759651
1250	0.08791280977
1251	0.08791649653
1252	0.08787549032
1253	0.08787731441
1254	0.0878688222
1255	0.08788717332
1256	0.08788482018
1257	0.08789377531
1258	0.08788254972
1259	0.08787682946
1260	0.08788839672
1261	0.08789685587
1262	0.08788796137
1263	0.08789511996
1264	0.08788656161
1265	0.08787487862
1266	0.08787808593
1267	0.08787387564
1268	0.08787454246
1269	0.08787052505
1270	0.08788199863
1271	0.08788028476
1272	0.08788194352
1273	0.08787209013
1274	0.08788277566
1275	0.08783786778
1276	0.08783759223
1277	0.08784360457
1278	0.08782493382
1279	0.0878263997
1280	0.08783709626
1281	0.08782205716
1282	0.08782012285
1283	0.08782206267
1284	0.08778568006
1285	0.08778556984
1286	0.08779481704
1287	0.08779667971
1288	0.08779696076
1289	0.08781111813
1290	0.08781305243
1291	0.08782649339
1292	0.08784073342
1293	0.08786306336
1294	0.0878643529
1295	0.08786418758
1296	0.08787318128
1297	0.08787558401
1298	0.08786742795
1299	0.08786849706
1300	0.08786565897
1301	0.08786270516
1302	0.08786200528
1303	0.08786455129
1304	0.08788011943
1305	0.08786057246
1306	0.08785430663
1307	0.08786511891
1308	0.08786733978
1309	0.08787748525
1310	0.08789615048
1311	0.08790072449
1312	0.08789451927
1313	0.08789710937
1314	0.08790005216
1315	0.08789582534
1316	0.08790274146
1317	0.08791131633
1318	0.08791782464
1319	0.08790070244
1320	0.08789912083
1321	0.08790433409
1322	0.08790471434
1323	0.08789607884
1324	0.08791190048
1325	0.08790261471
1326	0.08791017008
1327	0.08790495682
1328	0.08790693521
1329	0.08790627942
1330	0.08791451262
1331	0.0879109416
1332	0.08791476061
1333	0.08792898962
1334	0.08794545051
1335	0.08794042462
1336	0.08794157088
1337	0.08794678965
1338	0.08795277443
1339	0.08795746416
1340	0.08795831834
1341	0.08796960455
1342	0.08797374871
1343	0.08796708059
1344	0.0879684087
1345	0.08795802075
1346	0.08796070454
1347	0.08796145952
1348	0.0879613989
1349	0.08796259476
1350	0.08796694833
1351	0.08796147606
1352	0.08796000466
1353	0.0879492034
1354	0.08795508898
1355	0.08795158409
1356	0.08794613386
1357	0.08795700676
1358	0.08792550125
1359	0.08794018766
1360	0.08795096687
1361	0.08795236112
1362	0.08795236663
1363	0.0879649038
1364	0.08798385009
1365	0.08798175046
1366	0.08798036172
1367	0.08799004979
1368	0.08799475054
1369	0.08799381921
1370	0.08799390738
1371	0.08799252416
1372	0.08798180006
1373	0.08800125334
1374	0.0880117515
1375	0.08800400877
1376	0.08799366491
1377	0.08799499302
1378	0.08800539199
1379	0.08800467007
1380	0.08800636741
1381	0.08801650185
1382	0.08801838105
1383	0.08802037598
1384	0.08801411566
1385	0.08800707831
1386	0.08801881641
1387	0.08801917461
1388	0.08802043109
1389	0.0880280085
1390	0.08803883731
1391	0.0880506691
1392	0.08806009816
1393	0.08806016429
1394	0.08805718292
1395	0.08804651943
1396	0.08805189251
1397	0.08805242155
1398	0.0880618451
1399	0.08805859921
1400	0.08805754113
1401	0.08806299686
1402	0.08805353474
1403	0.08807011688
1404	0.08808141411
1405	0.08807690624
1406	0.08806948313
1407	0.0880880657
1408	0.08810794332
1409	0.08812011678
1410	0.08812406806
1411	0.08813274213
1412	0.08813409229
1413	0.0881398897
1414	0.08813858914
1415	0.08814576426
1416	0.08815009028
1417	0.08814820557
1418	0.08815102161
1419	0.08816305179
1420	0.08815328657
1421	0.08815588769
1422	0.08815460917
1423	0.08816550411
1424	0.08816819341
1425	0.08817815151
1426	0.08817419472
1427	0.08818850639
1428	0.0881988778
1429	0.08820249842
1430	0.08818768527
1431	0.08819238602
1432	0.08820879181
1433	0.08820917757
1434	0.08820853831
1435	0.08820115929
1436	0.08819884473
1437	0.08820253149
1438	0.08819816139
1439	0.08818928341
1440	0.08819930764
1441	0.08820062474
1442	0.08819807873
1443	0.08820122542
1444	0.08819730721
1445	0.08820244883
1446	0.08821155825
1447	0.08821404365
1448	0.08821451207
1449	0.08820926023
1450	0.08820014529
1451	0.08819829916
1452	0.08817214468
1453	0.08816866183
1454	0.08817170382
1455	0.08817693361
1456	0.08818130922
1457	0.08819719148
1458	0.08819753866
1459	0.08818931097
1460	0.08817035366
1461	0.08815619629
1462	0.08816638585
1463	0.08816657873
1464	0.08817091576
1465	0.08815354558
1466	0.0881641264
1467	0.08816147017
1468	0.08816365247
1469	0.08818316638
1470	0.08818798837
1471	0.08817963392
1472	0.08817183056
1473	0.08816871694
1474	0.08817552283
1475	0.08818537622
1476	0.08818040544
1477	0.08819444157
1478	0.08819691043
1479	0.08819629321
1480	0.0881965412
1481	0.08820620171
1482	0.08820074597
1483	0.08820825175
1484	0.08821626452
1485	0.08822292162
1486	0.0882239797
1487	0.08823051557
1488	0.08823058721
1489	0.0882480621
1490	0.08825297777
1491	0.08825642756
1492	0.08825854373
1493	0.08826134875
1494	0.08825938138
1495	0.08825897358
1496	0.08826534962
1497	0.08827501565
1498	0.08826157469
1499	0.08826030169
1500	0.08824560426
